WKT,gid,wvk_id,wvk_begdat,jte_id_beg,jte_id_end,wegbehsrt,wegnummer,wegdeelltr,hecto_lttr,baansubsrt,rpe_code,admrichtng,rijrichtng,stt_naam,wpsnaamnen,gme_id,gme_naam,hnrstrlnks,hnrstrrhts,e_hnr_lnks,e_hnr_rhts,l_hnr_lnks,l_hnr_rhts,begafstand,endafstand,beginkm,eindkm,pos_tv_wol,source,target,len,reverse_cost
"MULTILINESTRING ((103229 488779,103236 488786,103262 488833))",280,206377042,1982-01-01,206377045,206377025,G,,,,,,,,Pieter Kiesstraat,HAARLEM,392,Haarlem,E,O,2,1,8,13,0,0,0,0,,227,261,63.6116909445948,63.6116909445948
"MULTILINESTRING ((103262 488833,103287 488876))",281,206377043,1982-01-01,206377025,206377026,G,,,,,,,,Pieter Kiesstraat,HAARLEM,392,Haarlem,E,O,10,15,20,25,0,0,0,0,,261,251,49.7393204617835,49.7393204617835
"MULTILINESTRING ((103287 488876,103317 488928))",282,206377044,1982-01-01,206377026,206377027,G,,,,,,,,Pieter Kiesstraat,HAARLEM,392,Haarlem,E,O,22,27,36,41,0,0,0,0,,251,262,60.0333240792145,60.0333240792145
"MULTILINESTRING ((103287 487954,103298 487980))",283,206375026,2004-02-01,206375037,206375038,G,,,,,,,,Gedempte Raamgracht,HAARLEM,392,Haarlem,,O,0,81,0,79,0,0,0,0,,263,231,28.2311884269862,28.2311884269862
"MULTILINESTRING ((103089 487845,103105 487840,103243 487828))",284,206375015,1982-01-01,206375010,206375005,G,,,,,,,,Tempeliersstraat,HAARLEM,392,Haarlem,O,E,7,2,23,20,0,0,0,0,,264,233,155.283811181623,155.283811181623
"MULTILINESTRING ((103237 487998,103258 487974,103287 487954))",285,206375017,1982-01-01,206375039,206375037,G,,,,,,,,Raamvest,HAARLEM,392,Haarlem,O,,1,0,5,0,0,0,0,0,,230,263,67.118267345821,67.118267345821
"MULTILINESTRING ((103287 487954,103334 487922))",286,206375018,1982-01-01,206375037,206375035,G,,,,,,,,Raamvest,HAARLEM,392,Haarlem,O,,7,0,15,0,0,0,0,0,,263,265,56.859475903318,56.859475903318
"MULTILINESTRING ((103334 487922,103337 487920,103365 487903,103384 487894,103404 487886,103410 487885))",287,206375019,1982-01-01,206375035,206375036,G,,,,,,,,Raamvest,HAARLEM,392,Haarlem,O,,17,0,41,0,0,0,0,0,,265,266,85.0094477842473,85.0094477842473
"MULTILINESTRING ((103410 487885,103445 487875,103512 487859))",288,206375020,1982-01-01,206375036,207375047,G,,,,,,,,Raamvest,HAARLEM,392,Haarlem,O,,43,0,67,0,0,0,0,0,,266,267,105.284509843581,105.284509843581
"MULTILINESTRING ((103334 487922,103356 487957))",289,206375022,1982-01-01,206375035,206375027,G,,,,,,,,Oude Raamstraat,HAARLEM,392,Haarlem,E,O,12,15,12,11,0,0,0,0,,265,84,41.3400532171888,41.3400532171888
"MULTILINESTRING ((103252 488387,103270.22544929 488419.242247292))",290,206376063,2004-02-01,206376075,206376077,G,,,,,,,,Leidsevaart,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,122,124,37.0368669339727,37.0368669339727
"MULTILINESTRING ((103233 488356,103252 488387))",291,206376064,2004-02-01,206376074,206376075,G,,,,,,,,Leidsevaart,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,243,122,36.3593179253957,36.3593179253957
"MULTILINESTRING ((103138 488191,103198 488296))",292,206376066,1982-01-01,206376072,206376073,G,,,,,,,,Leidsevaart,HAARLEM,392,Haarlem,E,,90,0,64,0,0,0,0,0,,268,60,120.933866224478,120.933866224478
"MULTILINESTRING ((103097 488119,103138 488191))",293,206376067,1982-01-01,206376071,206376072,G,,,,,,,,Leidsevaart,HAARLEM,392,Haarlem,E,,110,0,92,0,0,0,0,0,,94,268,82.8552955459094,82.8552955459094
"MULTILINESTRING ((103057 488051,103097 488119))",294,206376068,1982-01-01,206376070,206376071,G,,,,,,,,Leidsevaart,HAARLEM,392,Haarlem,E,,130,0,112,0,0,0,0,0,,269,94,78.8923316932641,78.8923316932641
"MULTILINESTRING ((103006 488079,103057 488051))",295,206376069,1982-01-01,206376069,206376070,G,,,,,,,,Leidsestraat,HAARLEM,392,Haarlem,O,E,7,10,1,2,0,0,0,0,,29,269,58.1807528311554,58.1807528311554
"MULTILINESTRING ((103093 488218,103138 488191))",296,206376070,1982-01-01,206376059,206376072,G,,,,,,,,Leidseplein,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,270,268,52.4785670536077,52.4785670536077
"MULTILINESTRING ((103093 488218,103103 488235))",297,206376071,1982-01-01,206376059,206376061,G,,,,,,,,Leidseplein,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,270,271,19.723082923316,19.723082923316
"MULTILINESTRING ((103103 488235,103115 488258))",298,206376072,1982-01-01,206376061,206376060,G,,,,,,,,Leidseplein,HAARLEM,392,Haarlem,O,O,15,5,15,13,0,0,0,0,,271,272,25.9422435421457,25.9422435421457
"MULTILINESTRING ((103298 487980,103303 487994,103312 488019))",299,206375025,2004-02-01,206375038,206376019,G,,,,,,,,Gedempte Raamgracht,HAARLEM,392,Haarlem,,O,0,77,0,69,0,0,0,0,,231,165,41.4367292584914,41.4367292584914
"MULTILINESTRING ((103317 488928,103327 488946))",300,206377045,1982-01-01,206377027,206377028,G,,,,,,,,Pieter Kiesstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,262,273,20.591260281974,20.591260281974
"MULTILINESTRING ((103327 488946,103365 488998,103369 489002))",301,206377046,1982-01-01,206377028,206378004,G,,,,,,,,Pieter Kiesstraat,HAARLEM,392,Haarlem,E,O,38,47,54,59,0,0,0,0,,273,274,70.0618230019109,70.0618230019109
"MULTILINESTRING ((103069 488499,103115 488488))",302,206377047,2013-04-01,206377039,206376057,G,,,,,,,,Oost Indiestraat,HAARLEM,392,Haarlem,O,E,9,52,1,36,0,0,0,0,,104,238,47.2969343615419,47.2969343615419
"MULTILINESTRING ((103008 488515,103069 488499))",303,206377048,2013-04-01,206377040,206377039,G,,,,,,,,Oost Indiestraat,HAARLEM,392,Haarlem,O,E,35,74,27,66,0,0,0,0,,53,104,63.0634601017102,63.0634601017102
"MULTILINESTRING ((103247 488692,103267 488757))",304,206377049,1989-02-02,206377052,206377046,G,,,,,,,,Tweede Hasselaerstraat,HAARLEM,392,Haarlem,E,,8,0,2,0,0,0,0,0,,222,226,68.0073525436772,68.0073525436772
"MULTILINESTRING ((103258 488973,103327 488946))",305,206377051,1982-01-01,206377009,206377028,G,,,,,,,,Garenkokerskade,HAARLEM,392,Haarlem,O,,33,0,49,0,0,0,0,0,,131,273,74.0945342113708,74.0945342113708
"MULTILINESTRING ((103240 487927,103253 487924,103264 487917,103288 487901,103327 487879,103340 487870,103355 487862,103370 487857,103473 487829,103505 487825))",306,206375024,2002-11-01,206375003,207375044,G,,,,,,,,Raamsingel,HAARLEM,392,Haarlem,,E,0,8,0,52,0,0,0,0,,237,83,287.611510010865,287.611510010865
"MULTILINESTRING ((103356 487957,103423 487925))",307,206375027,1982-01-01,206375027,206375029,G,,,,,,,,Popelingstraat,HAARLEM,392,Haarlem,O,E,1,2,17,24,0,0,0,0,,84,275,74.2495791233863,74.2495791233863
"MULTILINESTRING ((103163 487557,103214 487534,103232 487523))",308,206375029,2004-02-01,206375019,206375024,G,,,,,,,,Olieslagerslaan,HAARLEM,392,Haarlem,O,E,17,48,17,58,0,0,0,0,,183,232,77.0414260325264,77.0414260325264
"MULTILINESTRING ((103006 487966,103057 488051))",309,206375031,1982-01-01,206375040,206376070,G,,,,,,,,Leidsevaart,HAARLEM,392,Haarlem,E,,144,0,132,0,0,0,0,0,,71,269,99.1261822123701,99.1261822123701
"MULTILINESTRING ((103016 487909,103096 487889))",310,206375032,1982-01-01,206375008,206375009,G,,,,,,,,Leeghwaterstraat,HAARLEM,392,Haarlem,O,E,13,4,21,16,0,0,0,0,,276,277,82.4621125123532,82.4621125123532
"MULTILINESTRING ((103131 487930,103176.0 487989.37228907))",311,206375034,2004-02-01,206375006,206376001,G,,,,,,,,Koninginneweg,HAARLEM,392,Haarlem,E,O,14,3,2,1,0,0,0,0,,278,279,74.4987832747882,74.4987832747882
"MULTILINESTRING ((103096 487889,103131 487930))",312,206375035,1982-01-01,206375009,206375006,G,,,,,,,,Koninginneweg,HAARLEM,392,Haarlem,E,O,30,13,16,5,0,0,0,0,,277,278,53.9073278877742,53.9073278877742
"MULTILINESTRING ((103089 487845,103087 487853,103091 487879,103096 487889))",313,206375036,1982-01-01,206375010,206375009,G,,,,,,,,Koninginneweg,HAARLEM,392,Haarlem,E,O,38,31,32,31,0,0,0,0,,264,277,45.7324440146661,45.7324440146661
"MULTILINESTRING ((103031 487828,103061 487847,103069 487850,103079 487849,103089 487845))",314,206375037,2004-02-01,206375014,206375010,G,,,,,,,,Koninginneweg,HAARLEM,392,Haarlem,E,O,48,35,40,33,0,0,0,0,,72,264,64.8747707898368,64.8747707898368
"MULTILINESTRING ((103441 487975,103443 487974,103532 487945,103538 487943))",315,206375041,2004-02-01,206375031,207375046,G,,,,,,,,Kerkstraat,HAARLEM,392,Haarlem,O,E,1,2,9,24,0,0,0,0,,280,281,102.166178688529,102.166178688529
"MULTILINESTRING ((103433 487951,103441 487975))",316,206375042,1982-01-01,206375030,206375031,G,,,,,,,,Nieuwe Kerksplein,HAARLEM,392,Haarlem,,O,0,21,0,19,0,0,0,0,,148,280,25.298221281347,25.298221281347
"MULTILINESTRING ((103441 487975,103454 488016))",317,206375043,2004-02-01,206375031,206376005,G,,,,,,,,Nieuwe Kerksplein,HAARLEM,392,Haarlem,,O,0,17,0,9,0,0,0,0,,280,106,43.0116263352131,43.0116263352131
"MULTILINESTRING ((103433 487951,103435 487950,103524 487925,103531 487923))",318,206375051,2004-02-01,206375030,207375045,G,,,,,,,,Korte Houtstraat,HAARLEM,392,Haarlem,O,E,1,2,23,26,0,0,0,0,,148,282,101.960755858137,101.960755858137
"MULTILINESTRING ((103306 487568,103300 487548,103299 487533,103299 487519,103300 487500,103300 487489,103303 487474,103305 487463,103308 487456,103309 487452))",319,206375058,2004-02-01,206375025,206374015,G,,,,,,,,Florapark,HAARLEM,392,Haarlem,B,,1,0,5,0,0,0,0,0,,76,229,118.156484146393,118.156484146393
"MULTILINESTRING ((103423 487925,103424 487928,103431 487949,103433 487951))",320,206375067,2004-02-01,206375029,206375030,G,,,,,,,,Korte Annastraat,HAARLEM,392,Haarlem,E,O,10,5,2,1,0,0,0,0,,275,148,28.1266484060932,28.1266484060932
"MULTILINESTRING ((103502.006141933 488411.832853285,103514.053541145 488407.157743143))",1178,iz_0031,,,,,,,,,,,,,,,,,,,,,,,,,,,193,283,12.9227118912445,12.9227118912445
"MULTILINESTRING ((103015 488290,103103 488235))",321,206376073,1982-01-01,206376062,206376061,G,,,,,,,,Leidseplein,HAARLEM,392,Haarlem,O,,33,0,19,0,0,0,0,0,,284,271,103.773792452623,103.773792452623
"MULTILINESTRING ((103081 488198,103093 488218))",322,206376074,1982-01-01,206376064,206376059,G,,,,,,,,Leidseplein,HAARLEM,392,Haarlem,,E,0,16,0,6,0,0,0,0,,285,270,23.3238075793812,23.3238075793812
"MULTILINESTRING ((103071 488177,103081 488198))",323,206376075,1982-01-01,206376063,206376064,G,,,,,,,,Leidseplein,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,286,285,23.259406699226,23.259406699226
"MULTILINESTRING ((103030 488228,103081 488198))",324,206376076,1982-01-01,206376065,206376064,G,,,,,,,,Leidseplein,HAARLEM,392,Haarlem,,E,0,34,0,18,0,0,0,0,,63,285,59.1692487699481,59.1692487699481
"MULTILINESTRING ((103015 488290,103025 488307))",325,206376077,1982-01-01,206376062,206376066,G,,,,,,,,Leidseplein,HAARLEM,392,Haarlem,O,O,41,35,37,35,0,0,0,0,,284,287,19.723082923316,19.723082923316
"MULTILINESTRING ((103006 488274,103015 488290))",326,206376078,1982-01-01,206376067,206376062,G,,,,,,,,Leidseplein,HAARLEM,392,Haarlem,O,,45,0,43,0,0,0,0,0,,7,284,18.3575597506858,18.3575597506858
"MULTILINESTRING ((103057 488051,103085 488038,103091 488037))",327,206376079,1982-01-01,206376070,206376038,G,,,,,,,,LEIDSEBRUG,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,269,195,36.9534606111645,36.9534606111645
"MULTILINESTRING ((103384 488068,103418 488158))",328,206376080,2002-12-01,206376016,206376011,G,,,,,,,,Lange Lakenstraat,HAARLEM,392,Haarlem,E,O,26,35,2,1,0,0,0,0,,91,194,96.2081077664456,96.2081077664456
"MULTILINESTRING ((103354 487995,103384 488068))",329,206376081,2002-12-01,206376004,206376016,G,,,,,,,,Korte Lakenstraat,HAARLEM,392,Haarlem,E,O,26,21,2,1,0,0,0,0,,147,91,78.9240140895026,78.9240140895026
"MULTILINESTRING ((103406 488033,103454 488016))",330,206376082,2004-02-01,206376003,206376005,G,,,,,,,,Nieuwe Kerksplein,HAARLEM,392,Haarlem,O,,1,0,7,0,0,0,0,0,,145,106,50.9215082258961,50.9215082258961
"MULTILINESTRING ((103406 488033,103419 488055))",331,206376083,2002-11-01,206376003,206376015,G,,,,,,,,Nieuwe Kerksplein,HAARLEM,392,Haarlem,E,,4,0,2,0,0,0,0,0,,145,92,25.5538646783613,25.5538646783613
"MULTILINESTRING ((103340 488320,103410 488300))",332,206376084,2004-02-01,206376030,206376029,G,,,,,,,,Keizerstraat,HAARLEM,392,Haarlem,O,E,1,2,11,10,0,0,0,0,,191,101,72.8010988928052,72.8010988928052
"MULTILINESTRING ((103302 488333,103340 488320))",333,206376085,2004-02-01,206376043,206376030,G,,,,,,,,Keizerstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,201,191,40.1621712560464,40.1621712560464
"MULTILINESTRING ((103210 488459,103270.22544929 488419.242247292))",334,206376087,2013-04-01,206376076,206376077,G,,,,,,,,Oost Indiestraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,123,124,72.1649751784845,72.1649751784845
"MULTILINESTRING ((103164 488475,103207 488464,103210 488459))",335,206376088,2013-04-01,206376056,206376076,G,,,,,,,,Oost Indiestraat,HAARLEM,392,Haarlem,,E,0,16,0,2,0,0,0,0,,288,123,50.2156339371896,50.2156339371896
"MULTILINESTRING ((103115 488488,103164 488475))",336,206376089,2013-04-01,206376057,206376056,G,,,,,,,,Oost Indiestraat,HAARLEM,392,Haarlem,,E,0,34,0,18,0,0,0,0,,238,288,50.6951674225463,50.6951674225463
"MULTILINESTRING ((103262 488346,103296 488335,103302 488333))",337,206376090,2004-02-01,206376042,206376043,G,,,,,,,,Prins Hendrikstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,241,201,42.059692090748,42.059692090748
"MULTILINESTRING ((103233 488356,103243 488352,103262 488346))",338,206376091,2004-02-01,206376074,206376042,G,,,,,,,,HENDRIKBRUG PR,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,243,241,30.6951884594403,30.6951884594403
"MULTILINESTRING ((103487 488097,103529 488080,103532.587 488078.692))",339,206376092,2004-02-01,206376006,207376044,G,,,,,,,,Korte Gierstraat,HAARLEM,392,Haarlem,O,E,1,2,13,8,0,0,0,0,,105,289,49.1280835028411,49.1280835028411
"MULTILINESTRING ((103164 488475,103197 488588))",340,206376093,1982-01-01,206376056,206377035,G,,,,,,,,Eendrachtstraat,HAARLEM,392,Haarlem,E,O,40,37,2,1,0,0,0,0,,288,290,117.720006795786,117.720006795786
"MULTILINESTRING ((103148 488424,103164 488475))",341,206376094,1982-01-01,206376052,206376056,G,,,,,,,,Eendrachtstraat,HAARLEM,392,Haarlem,E,O,46,43,42,39,0,0,0,0,,121,288,53.4509120595711,53.4509120595711
"MULTILINESTRING ((103135 488383,103148 488424))",342,206376095,1982-01-01,206376046,206376052,G,,,,,,,,Eendrachtstraat,HAARLEM,392,Haarlem,E,,58,0,48,0,0,0,0,0,,95,121,43.0116263352131,43.0116263352131
"MULTILINESTRING ((103129 488362,103135 488383))",343,206376096,1982-01-01,206376047,206376046,G,,,,,,,,Eendrachtstraat,HAARLEM,392,Haarlem,E,,66,0,60,0,0,0,0,0,,234,95,21.8403296678416,21.8403296678416
"MULTILINESTRING ((104586.640376143 488970.605642144,104643 489012))",1227,200004,,,,,,,,,,,,,,,,,,,,,,,,,,,620,842,69.9278203836402,69.9278203836402
"MULTILINESTRING ((103383 488215,103389 488214,103420 488194))",344,206376097,2002-12-01,206376021,206376013,G,,,,,,,,Drapenierstraat,HAARLEM,392,Haarlem,O,E,5,2,13,12,0,0,0,0,,164,115,42.9744960216916,42.9744960216916
"MULTILINESTRING ((103327 488946,103363 488932,103414 488919))",345,206377052,1982-01-01,206377028,206377008,G,,,,,,,,Garenkokerskade,HAARLEM,392,Haarlem,O,,51,0,67,0,0,0,0,0,,273,291,91.257205299419,91.257205299419
"MULTILINESTRING ((103471 488920,103527 488911))",346,206377053,1982-01-01,206377007,207377044,G,,,,,,,,Garenkokerskade,HAARLEM,392,Haarlem,O,,83,0,87,0,0,0,0,0,,253,292,56.7186036499489,56.7186036499489
"MULTILINESTRING ((103052 488950,103262 488833))",347,206377057,1982-01-01,206377029,206377025,G,,,,,,,,Gaelstraat,HAARLEM,392,Haarlem,O,E,1,2,63,64,0,0,0,0,,293,261,240.393427530788,240.393427530788
"MULTILINESTRING ((103052 488950,103095 488983))",348,206377059,1982-01-01,206377029,206377030,G,,,,,,,,Duvenvoordestraat,HAARLEM,392,Haarlem,E,O,12,1,26,11,0,0,0,0,,293,250,54.2033209314706,54.2033209314706
"MULTILINESTRING ((103095 488983,103127 489007))",349,206377060,1982-01-01,206377030,206378006,G,,,,,,,,Duvenvoordestraat,HAARLEM,392,Haarlem,E,O,28,15,32,17,0,0,0,0,,250,135,40,40
"MULTILINESTRING ((103201 488720,103229 488779))",350,206377061,1982-01-01,206377024,206377045,G,,,,,,,,Coornhertstraat,HAARLEM,392,Haarlem,E,O,8,9,2,1,0,0,0,0,,294,227,65.3069674690228,65.3069674690228
"MULTILINESTRING ((103176 488669,103201 488720))",351,206377062,1982-01-01,206377023,206377024,G,,,,,,,,Coornhertstraat,HAARLEM,392,Haarlem,E,O,24,27,10,11,0,0,0,0,,295,294,56.7978872846517,56.7978872846517
"MULTILINESTRING ((103150 488615,103176 488669))",352,206377063,1982-01-01,206377032,206377023,G,,,,,,,,Coornhertstraat,HAARLEM,392,Haarlem,E,O,34,37,26,29,0,0,0,0,,296,295,59.9332962550868,59.9332962550868
"MULTILINESTRING ((103050 488627,103108 488611))",353,206377065,1982-01-01,206377037,206377036,G,,,,,,,,Brouwersvaart,HAARLEM,392,Haarlem,,E,0,100,0,108,0,0,0,0,,66,297,60.1664358259653,60.1664358259653
"MULTILINESTRING ((103150 488600,103164 488596,103197 488588))",354,206377068,1982-01-01,206377033,206377035,G,,,,,,,,Brouwersvaart,HAARLEM,392,Haarlem,,E,0,118,0,124,0,0,0,0,,239,290,48.5160734712603,48.5160734712603
"MULTILINESTRING ((103243 488592,103281 488582,103289 488580))",355,206377070,2002-11-01,206377021,206377020,G,,,,,,,,Brouwerskade,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,221,249,47.5399766600123,47.5399766600123
"MULTILINESTRING ((103217 488599,103243 488592))",356,206377071,1982-01-01,206377022,206377021,G,,,,,,,,Brouwerskade,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,223,221,26.9258240356725,26.9258240356725
"MULTILINESTRING ((103150 488615,103217 488599))",357,206377072,1982-01-01,206377032,206377022,G,,,,,,,,Brouwerskade,HAARLEM,392,Haarlem,O,,9,0,3,0,0,0,0,0,,296,223,68.8839603971781,68.8839603971781
"MULTILINESTRING ((103414 488919,103425 488971))",358,206377074,2003-07-01,206377008,206377011,G,,,,,,,,Burg Boreelstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,291,256,53.1507290636732,53.1507290636732
"MULTILINESTRING ((103448 488521,103452 488533,103461 488554,103477 488584,103493 488611))",359,206377077,1998-08-06,206377002,206377051,G,,,,,,,,Bakkumstraat,HAARLEM,392,Haarlem,E,,24,0,8,0,0,0,0,0,,252,247,100.881139611216,100.881139611216
"MULTILINESTRING ((103069 488499,103108 488611))",360,206377078,1982-01-01,206377039,206377036,G,,,,,,,,Assendelverstraat,HAARLEM,392,Haarlem,E,O,34,35,2,1,0,0,0,0,,104,297,118.595952713404,118.595952713404
"MULTILINESTRING ((103002 488906,103007 488903))",361,206377079,1996-09-25,206377054,206377055,G,,,,,,,,Zijlweg,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,67,298,5.8309518948453,5.8309518948453
"MULTILINESTRING ((103007 488903,103050 488879))",362,206377080,1996-09-25,206377055,206377043,G,,,,,,,,Zijlweg,HAARLEM,392,Haarlem,O,E,115,102,105,96,0,0,0,0,,298,245,49.2442890089805,49.2442890089805
"MULTILINESTRING ((103493 488611,103524 488585))",363,206377081,1996-09-25,206377051,207377065,G,,,,,,,,Zijlstraat,HAARLEM,392,Haarlem,O,E,19,18,29,32,0,0,0,0,,247,299,40.4598566482878,40.4598566482878
"MULTILINESTRING ((103007 488903,103022 488928,103052 488950))",364,206377083,1996-09-25,206377055,206377029,G,,,,,,,,Duvenvoordestraat,HAARLEM,392,Haarlem,E,,2,0,10,0,0,0,0,0,,298,293,66.3569099497031,66.3569099497031
"MULTILINESTRING ((103005.727020466 487444.40539225,103016.728651286 487429.605642143,103023.706582501 487423.818557251,103034.403761429 487418.391096215,103049.583573357 487414.548839358,103095 487409))",365,206374006,2004-02-01,206374028,206374047,G,,,,,,,,Wilhelminapark,HAARLEM,392,Haarlem,B,B,6,10,7,8,0,0,0,0,,300,301,100.914330539287,100.914330539287
"MULTILINESTRING ((103129 487443,103144 487458,103154 487467,103199 487500,103208 487506,103225 487518,103232 487523))",366,206374009,2004-02-01,206374046,206375024,G,,,,,,,,Wagenweg,HAARLEM,392,Haarlem,E,,66,0,48,0,0,0,0,0,,169,232,130.697684336004,130.697684336004
"MULTILINESTRING ((104315.704761086 488686.998267132,104307 488678))",1216,100006,,,,,,,,,,,,,,,,,,,,,,,,,,,621,781,12.5196516303491,12.5196516303491
"MULTILINESTRING ((103095 487409,103119 487434,103129 487443))",367,206374010,2004-02-01,206374047,206374046,G,,,,,,,,Wagenweg,HAARLEM,392,Haarlem,E,,74,0,68,0,0,0,0,0,,301,169,48.1090709494006,48.1090709494006
"MULTILINESTRING ((103064 487374,103084 487397,103095 487409))",368,206374011,2004-02-01,206374048,206374047,G,,,,,,,,Wagenweg,HAARLEM,392,Haarlem,E,,86,0,76,0,0,0,0,0,,137,301,46.7583219043561,46.7583219043561
"MULTILINESTRING ((103410 487885,103423 487925))",369,206375068,1982-01-01,206375036,206375029,G,,,,,,,,Korte Annastraat,HAARLEM,392,Haarlem,E,O,18,11,12,7,0,0,0,0,,266,275,42.0594816896262,42.0594816896262
"MULTILINESTRING ((103001 487617,103022 487693))",370,206375073,2004-02-01,206375018,206375050,G,,,,,,,,Koninginneweg,HAARLEM,392,Haarlem,E,O,88,85,72,69,0,0,0,0,,179,27,78.8479549512858,78.8479549512858
"MULTILINESTRING ((103163 487557,103192 487633,103195 487644,103197 487649))",371,206375074,2004-02-01,206375019,206375085,G,,,,,,,,Nauwe Geldelozepad,HAARLEM,392,Haarlem,E,O,44,27,24,9,0,0,0,0,,183,75,98.1318635845069,98.1318635845069
"MULTILINESTRING ((103022 487693,103031 487691))",372,206375075,1996-09-25,206375050,206375052,G,,,,,,,,Iordensstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,27,302,9.21954445729289,9.21954445729289
"MULTILINESTRING ((103031 487691,103193 487651))",373,206375076,1996-09-25,206375052,206375083,G,,,,,,,,Iordensstraat,HAARLEM,392,Haarlem,O,E,15,2,51,50,0,0,0,0,,302,74,166.865215068929,166.865215068929
"MULTILINESTRING ((103405.889656069 488679.526770573,103450 488649))",374,206377108,2002-11-01,206377117,206377050,G,,,,,,,,ZIJLBRUG,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,303,246,53.6433235668064,53.6433235668064
"MULTILINESTRING ((103445 488714,103462 488736))",375,206377109,2004-02-01,206377124,206377031,G,,,,,,,,Kinderhuissingel,HAARLEM,392,Haarlem,E,,126,0,116,0,0,0,0,0,,304,259,27.8028775489157,27.8028775489157
"MULTILINESTRING ((103341 488716,103405.889656069 488679.526770573))",376,206377118,2002-11-01,206377048,206377141,G,,,,,,,,Zijlweg,HAARLEM,392,Haarlem,O,E,13,14,1,2,0,0,0,0,,224,303,74.4376512904291,74.4376512904291
"MULTILINESTRING ((103477 488514,103492 488510))",377,206377123,1998-04-28,206377001,206377149,G,,,,,,,,Raaks,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,209,305,15.52417469626,15.52417469626
"MULTILINESTRING ((103359 488564,103375 488608,103386 488636,103405.889656069 488679.526770573))",378,206377127,2002-11-01,206377131,206377141,G,,,,,W,,,Zijlsingel,HAARLEM,392,Haarlem,E,,4,0,2,0,0,0,0,0,,306,303,124.75782363049,124.75782363049
"MULTILINESTRING ((103405.889656069 488679.526770573,103441 488708,103445 488714))",379,206377132,2004-02-01,206377141,206377124,G,,,,,W,,,Kinderhuissingel,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,303,304,52.4157598878365,52.4157598878365
"MULTILINESTRING ((103492 488510,103495 488524,103499 488533,103509 488560,103510 488561,103524 488585))",380,206377133,2004-02-01,206377149,207377065,G,,,,,,,,Korte Zijlstraat,HAARLEM,392,Haarlem,E,O,16,7,2,1,0,0,0,0,,305,299,82.1581405041211,82.1581405041211
"MULTILINESTRING ((103197 488588,103220.078108877 488582.050660852,103254.699677874 488574.735174567))",381,206377134,2002-11-01,206377035,206377129,G,,,,,,,,Brouwersvaart,HAARLEM,392,Haarlem,,E,0,126,0,150,0,0,0,0,,290,307,59.2186247788396,59.2186247788396
"MULTILINESTRING ((103395 488537,103448 488521))",382,206377135,2002-11-01,206377137,206377002,G,,,,,,,,Raaks,HAARLEM,392,Haarlem,O,E,1,14,3,14,0,0,0,0,,210,252,55.3624421426656,55.3624421426656
"MULTILINESTRING ((103395 488537,103436 488625,103450 488649))",383,206377137,2002-11-01,206377137,206377050,G,,,,,,,,Zijlvest,HAARLEM,392,Haarlem,,O,0,25,0,1,0,0,0,0,,210,246,124.867327173638,124.867327173638
"MULTILINESTRING ((103289 488580,103359 488564))",384,206377138,2002-11-01,206377020,206377131,G,,,,,,,,Brouwerskade,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,249,306,71.805292284065,71.805292284065
"MULTILINESTRING ((103350 488551,103359 488564))",385,206377139,2004-02-01,206377129,206377131,G,,,,,,,,BROUWERSBRUG,HAARLEM,392,Haarlem,N,N,0,0,0,0,0,0,0,0,,125,306,15.8113883008419,15.8113883008419
"MULTILINESTRING ((103142.61 488601.935,103150 488600))",386,206377143,2004-02-01,206377150,206377033,G,,,,,,,,Brouwersvaart,HAARLEM,392,Haarlem,N,N,0,0,0,0,0,0,0,0,,308,239,7.6391311678739,7.6391311678739
"MULTILINESTRING ((103108 488611,103142.61 488601.935))",387,206377144,2004-02-01,206377036,206377150,G,,,,,,,,Brouwersvaart,HAARLEM,392,Haarlem,N,E,0,110,0,116,0,0,0,0,,297,308,35.7774555411656,35.7774555411656
"MULTILINESTRING ((103492 488510,103546.783 488496.989))",388,206377146,2009-04-01,206377149,207376256,G,,,,,,,,Raaks,HAARLEM,392,Haarlem,O,E,7,20,7,34,0,0,0,0,,305,309,56.3068664551625,56.3068664551625
